Date,Time,Open,High,Low,Close,Vol,OI
1/9/2010,1:30,0.99,0.99,0.98,0.99,1024000,1008000
1/9/2010,2:00,0.99,0.99,0.98,0.99,831360,960000
1/9/2010,2:30,0.99,0.99,0.99,0.99,1874400,1703040
1/9/2010,3:00,0.99,0.99,0.99,0.99,5025600,3016640
1/9/2010,3:30,0.99,0.99,0.99,0.99,840640,705920
1/9/2010,4:00,0.99,0.99,0.99,0.99,701920,820000
1/9/2010,4:30,0.99,1,0.99,1,791680,864000
1/9/2010,5:00,0.99,1,0.99,1,3027360,2230880
1/11/2010,23:00,1.01,1.01,0.99,0.99,4748000,5858720
1/11/2010,23:30,0.99,0.99,0.97,0.98,3942080,3404320
1/12/2010,0:00,0.98,0.99,0.98,0.98,1196800,905600
1/12/2010,0:30,0.98,0.98,0.97,0.97,3232160,4318880
1/12/2010,1:00,0.97,0.98,0.97,0.98,1305120,1003360
1/12/2010,1:30,0.98,0.98,0.98,0.98,472800,1140160
1/12/2010,2:00,0.98,0.98,0.97,0.98,638080,1053920
1/12/2010,2:30,0.98,0.98,0.97,0.97,355360,621600
1/12/2010,3:00,0.97,0.98,0.97,0.97,578240,526080
1/12/2010,3:30,0.97,0.98,0.97,0.98,816000,858880
1/12/2010,4:00,0.97,0.98,0.97,0.98,1475040,1210880
1/12/2010,4:30,0.98,0.98,0.98,0.98,2088160,1749600
1/12/2010,5:00,0.98,0.99,0.98,0.99,5066880,5570400
1/12/2010,23:00,0.97,0.97,0.95,0.96,7538400,9557600
1/12/2010,23:30,0.96,0.97,0.96,0.96,2341440,2581600
1/13/2010,0:00,0.96,0.97,0.96,0.97,1503040,1761120
1/13/2010,0:30,0.96,0.97,0.96,0.96,1162400,1046400
1/13/2010,1:00,0.96,0.96,0.95,0.96,1175040,1238560
1/13/2010,1:30,0.96,0.96,0.94,0.94,3823360,4573120
1/13/2010,2:00,0.94,0.94,0.93,0.94,3009600,3012800
1/13/2010,2:30,0.94,0.94,0.93,0.94,2049440,1751680
1/13/2010,3:00,0.94,0.94,0.94,0.94,2217760,2056000
1/13/2010,3:30,0.94,0.94,0.94,0.94,1090560,893120
1/13/2010,4:00,0.94,0.95,0.94,0.95,3576960,3135520
1/13/2010,4:30,0.95,0.95,0.94,0.94,716000,738400
1/13/2010,5:00,0.94,0.95,0.94,0.95,2586080,2647200
1/13/2010,23:00,0.95,0.96,0.94,0.94,4130400,4067360
1/13/2010,23:30,0.94,0.94,0.93,0.93,2677440,2916640
1/14/2010,0:00,0.93,0.94,0.93,0.94,1924160,1603520
1/14/2010,0:30,0.94,0.95,0.94,0.95,2262240,1920960
1/14/2010,1:00,0.95,0.95,0.94,0.95,1520000,1096160
1/14/2010,1:30,0.95,0.96,0.95,0.96,1744640,1234400
1/14/2010,2:00,0.96,0.97,0.96,0.96,2745280,2544000
1/14/2010,2:30,0.96,0.96,0.96,0.96,1195200,1032000
1/14/2010,3:00,0.96,0.97,0.96,0.96,1990720,1760000
1/14/2010,3:30,0.96,0.97,0.96,0.97,4122560,3999040
1/14/2010,4:00,0.97,0.98,0.97,0.98,1955040,2032320
1/14/2010,4:30,0.98,0.98,0.97,0.98,2361120,2500480
1/14/2010,5:00,0.98,0.98,0.97,0.97,3203360,2864640
1/14/2010,23:00,0.97,0.99,0.97,0.99,1613440,1619040
1/14/2010,23:30,0.99,1,0.98,0.99,3164640,3280640
1/15/2010,0:00,0.99,0.99,0.98,0.98,1296800,1402240
1/15/2010,0:30,0.98,0.99,0.98,0.98,983840,839680
1/15/2010,1:00,0.98,0.99,0.98,0.98,880000,536800
1/15/2010,1:30,0.98,0.99,0.98,0.99,543680,192000
1/15/2010,2:00,0.99,0.99,0.99,0.99,640000,596000
1/15/2010,2:30,0.99,0.99,0.99,0.99,521600,337920
1/15/2010,3:00,0.99,1,0.99,0.99,495680,842720
1/15/2010,3:30,0.99,1,0.99,1,643200,364000
1/15/2010,4:00,1,1,0.99,1,2321280,2053120
1/15/2010,4:30,1,1,1,1,2987840,2570080
1/15/2010,5:00,1,1,1,1,2252000,3751840
1/15/2010,23:00,0.99,1,0.97,0.98,3579840,4989600
1/15/2010,23:30,0.98,0.98,0.96,0.97,5282240,4597920
1/16/2010,0:00,0.97,0.97,0.96,0.97,2982080,2598880
1/16/2010,0:30,0.97,0.97,0.97,0.97,1155360,961440
1/16/2010,1:00,0.97,0.97,0.96,0.96,1496480,1802880
1/16/2010,1:30,0.96,0.96,0.95,0.95,2314240,3748960
1/16/2010,2:00,0.95,0.95,0.94,0.95,3904480,2604640
1/16/2010,2:30,0.95,0.95,0.95,0.95,1044800,1549120
1/16/2010,3:00,0.95,0.96,0.95,0.95,1489920,1676160
1/16/2010,3:30,0.96,0.96,0.95,0.95,689600,927200
1/16/2010,4:00,0.95,0.95,0.95,0.95,3120000,1393440
1/16/2010,4:30,0.95,0.96,0.95,0.96,2524960,1936640
1/16/2010,5:00,0.96,0.96,0.95,0.96,3469760,2579520
1/19/2010,23:00,0.95,0.98,0.95,0.98,4040960,3764480
1/19/2010,23:30,0.98,0.99,0.98,0.98,3093280,2134880
1/20/2010,0:00,0.98,0.99,0.98,0.99,1411520,1448800
1/20/2010,0:30,0.99,0.99,0.99,0.99,1574560,969440
1/20/2010,1:00,0.99,0.99,0.98,0.98,1196000,760160
1/20/2010,1:30,0.98,0.99,0.98,0.99,1407840,916800
1/20/2010,2:00,0.99,0.99,0.99,0.99,716480,1322240
1/20/2010,2:30,0.99,0.99,0.99,0.99,669440,744000
1/20/2010,3:00,0.99,0.99,0.99,0.99,2092000,838560
1/20/2010,3:30,0.99,1,0.99,0.99,1707840,2161120
1/20/2010,4:00,0.99,0.99,0.99,0.99,367040,653280
1/20/2010,4:30,0.99,1,0.99,1,2879680,1931200
1/20/2010,5:00,1,1,0.99,1,3863360,4112800
1/20/2010,23:00,0.97,0.98,0.95,0.96,6045600,11483200
1/20/2010,23:30,0.96,0.96,0.93,0.94,4136320,6254560
1/21/2010,0:00,0.93,0.95,0.93,0.94,2626880,2360160
1/21/2010,0:30,0.94,0.94,0.93,0.94,2912480,3381280
1/21/2010,1:00,0.94,0.94,0.94,0.94,1386880,1784800
1/21/2010,1:30,0.94,0.94,0.94,0.94,1662560,1304000
1/21/2010,2:00,0.94,0.94,0.93,0.94,728000,1095840
1/21/2010,2:30,0.94,0.94,0.93,0.94,1388800,1393920
1/21/2010,3:00,0.94,0.95,0.94,0.95,1882880,1489440
1/21/2010,3:30,0.95,0.95,0.94,0.95,1171200,1208640
1/21/2010,4:00,0.95,0.95,0.94,0.95,1280480,1201920
1/21/2010,4:30,0.95,0.95,0.95,0.95,1212000,1118080
1/21/2010,5:00,0.95,0.96,0.95,0.96,4813920,3502720
1/21/2010,23:00,0.97,0.98,0.96,0.97,5884320,5523520
1/21/2010,23:30,0.97,0.98,0.94,0.94,4290240,4700480
1/22/2010,0:00,0.94,0.94,0.93,0.94,3536960,3959520
1/22/2010,0:30,0.94,0.94,0.93,0.93,1463040,2993920
1/22/2010,1:00,0.93,0.94,0.92,0.92,2403840,4061440
1/22/2010,1:30,0.92,0.93,0.92,0.92,3075840,3192800
1/22/2010,2:00,0.92,0.92,0.92,0.92,1226080,1004160
1/22/2010,2:30,0.92,0.92,0.91,0.92,1126560,2090400
1/22/2010,3:00,0.92,0.93,0.92,0.93,1637120,1442400
1/22/2010,3:30,0.93,0.94,0.92,0.93,2211840,766400
1/22/2010,4:00,0.93,0.94,0.93,0.93,570560,571840
1/22/2010,4:30,0.93,0.93,0.92,0.93,639200,712160
1/22/2010,5:00,0.93,0.94,0.93,0.93,1960640,3416000
1/22/2010,23:00,0.91,0.92,0.9,0.9,5469280,6155200
1/22/2010,23:30,0.9,0.9,0.87,0.89,4580160,7466720
1/23/2010,0:00,0.89,0.89,0.88,0.88,2698080,3234720
1/23/2010,0:30,0.89,0.9,0.89,0.89,4157760,3063840
1/23/2010,1:00,0.89,0.89,0.88,0.89,1994240,2331840
1/23/2010,1:30,0.89,0.89,0.88,0.89,2524640,1868640
1/23/2010,2:00,0.89,0.89,0.88,0.88,1788960,1941920
1/23/2010,2:30,0.88,0.88,0.88,0.88,1741120,2457120
1/23/2010,3:00,0.88,0.88,0.87,0.87,1638240,2311360
1/23/2010,3:30,0.87,0.87,0.86,0.86,2820000,3462560
1/23/2010,4:00,0.86,0.86,0.84,0.84,4990880,5336320
1/23/2010,4:30,0.84,0.85,0.82,0.83,9357120,9365280
1/23/2010,5:00,0.83,0.83,0.81,0.82,14478720,12621600
1/25/2010,23:00,0.83,0.85,0.83,0.84,14208800,9419520
1/25/2010,23:30,0.84,0.85,0.84,0.85,7091520,8531680
1/26/2010,0:00,0.85,0.85,0.84,0.85,4097440,3775520
1/26/2010,0:30,0.85,0.85,0.83,0.83,5895680,6433600
1/26/2010,1:00,0.83,0.83,0.82,0.83,2123520,2228160
1/26/2010,1:30,0.83,0.84,0.83,0.83,3524480,3501440
1/26/2010,2:00,0.83,0.84,0.83,0.84,1968320,1942080
1/26/2010,2:30,0.84,0.84,0.84,0.84,1086240,908320
1/26/2010,3:00,0.84,0.84,0.83,0.84,1189600,1595520
1/26/2010,3:30,0.84,0.85,0.84,0.85,2449120,1757760
1/26/2010,4:00,0.85,0.85,0.84,0.85,3114880,3445280
1/26/2010,4:30,0.85,0.85,0.84,0.84,1864000,2685280
1/26/2010,5:00,0.84,0.85,0.84,0.84,6573280,4943680
1/26/2010,23:00,0.83,0.83,0.82,0.83,7374720,6588160
1/26/2010,23:30,0.83,0.85,0.82,0.84,6468960,5121920
1/27/2010,0:00,0.84,0.85,0.84,0.84,2860640,2379840
1/27/2010,0:30,0.84,0.85,0.84,0.85,3228000,1818400
1/27/2010,1:00,0.85,0.86,0.85,0.86,3404960,3056960
1/27/2010,1:30,0.86,0.87,0.86,0.86,3872640,3275200
1/27/2010,2:00,0.86,0.87,0.86,0.87,2685120,2462720
1/27/2010,2:30,0.86,0.87,0.86,0.86,2542400,2740000
1/27/2010,3:00,0.86,0.87,0.86,0.87,2488160,1693120
1/27/2010,3:30,0.87,0.87,0.85,0.85,3327520,3495520
1/27/2010,4:00,0.85,0.85,0.85,0.85,2462880,2628000
1/27/2010,4:30,0.85,0.86,0.84,0.84,2941120,4200000
1/27/2010,5:00,0.84,0.84,0.83,0.83,7102400,7817280
1/27/2010,23:00,0.83,0.85,0.82,0.84,3999360,1808160
1/27/2010,23:30,0.84,0.84,0.81,0.83,5686400,5816800
1/28/2010,0:00,0.83,0.83,0.82,0.83,2352480,1773600
1/28/2010,0:30,0.83,0.83,0.82,0.83,1441120,1243520
1/28/2010,1:00,0.83,0.83,0.82,0.82,1228800,1379840
1/28/2010,1:30,0.83,0.83,0.82,0.83,624000,626240
1/28/2010,2:00,0.83,0.83,0.82,0.82,1184000,1393600
1/28/2010,2:30,0.82,0.82,0.81,0.81,2934720,3802240
1/28/2010,3:00,0.81,0.82,0.81,0.82,1766400,1508960
1/28/2010,3:30,0.82,0.84,0.81,0.82,4748800,6339520
1/28/2010,4:00,0.82,0.85,0.82,0.84,4209920,3485600
1/28/2010,4:30,0.84,0.84,0.83,0.84,4894400,4953440
1/28/2010,5:00,0.84,0.86,0.84,0.85,8162720,7693760
1/28/2010,23:00,0.85,0.85,0.8,0.81,8614720,10009120
1/28/2010,23:30,0.81,0.81,0.78,0.79,4980640,8251840
1/29/2010,0:00,0.79,0.8,0.78,0.78,5507200,5540800
1/29/2010,0:30,0.78,0.78,0.77,0.77,4633280,5943840
1/29/2010,1:00,0.77,0.77,0.76,0.76,5959360,6743360
1/29/2010,1:30,0.76,0.77,0.76,0.76,5053600,4791200
1/29/2010,2:00,0.76,0.77,0.76,0.77,3766400,3830880
1/29/2010,2:30,0.77,0.77,0.77,0.77,2900640,3092640
1/29/2010,3:00,0.77,0.78,0.77,0.77,6285920,5045760
1/29/2010,3:30,0.77,0.78,0.76,0.77,4330240,5198720
1/29/2010,4:00,0.77,0.78,0.77,0.78,3808640,3496160
1/29/2010,4:30,0.78,0.79,0.78,0.78,4031520,3892160
1/29/2010,5:00,0.78,0.79,0.77,0.77,9622880,9532000
1/29/2010,23:00,0.8,0.8,0.78,0.78,9080960,9935200
1/29/2010,23:30,0.78,0.79,0.77,0.79,5283360,5684800
1/30/2010,0:00,0.79,0.79,0.77,0.77,5291360,5271360
1/30/2010,0:30,0.77,0.77,0.74,0.75,6744480,10708160
1/30/2010,1:00,0.75,0.75,0.74,0.74,7645280,8892640
1/30/2010,1:30,0.74,0.74,0.73,0.74,4484160,4983840
1/30/2010,2:00,0.74,0.75,0.74,0.75,2534240,2367040
1/30/2010,2:30,0.75,0.75,0.75,0.75,1708960,1609920
1/30/2010,3:00,0.75,0.75,0.73,0.73,4136320,6518400
1/30/2010,3:30,0.73,0.73,0.73,0.73,5868160,6204160
1/30/2010,4:00,0.73,0.73,0.71,0.71,7090880,8494720
1/30/2010,4:30,0.71,0.72,0.7,0.71,8412960,8269920
1/30/2010,5:00,0.71,0.73,0.71,0.72,14408640,11911520
2/1/2010,23:00,0.73,0.74,0.73,0.74,12605600,12167520
2/1/2010,23:30,0.74,0.75,0.73,0.74,11740160,10344960
2/2/2010,0:00,0.74,0.74,0.73,0.73,5964160,5370400
2/2/2010,0:30,0.73,0.74,0.73,0.74,9589280,5646560
2/2/2010,1:00,0.74,0.74,0.73,0.73,5284960,6973920
2/2/2010,1:30,0.73,0.74,0.73,0.74,3790880,3145600
2/2/2010,2:00,0.74,0.75,0.74,0.75,5419840,4798080
2/2/2010,2:30,0.75,0.75,0.74,0.75,2764320,2966240
2/2/2010,3:00,0.75,0.75,0.74,0.75,3380640,3897280
2/2/2010,3:30,0.75,0.75,0.74,0.75,1552000,2128160
2/2/2010,4:00,0.75,0.75,0.75,0.75,3316000,3193280
2/2/2010,4:30,0.75,0.75,0.74,0.75,3396480,4735520
2/2/2010,5:00,0.75,0.75,0.75,0.75,8831200,10372320
2/2/2010,23:00,0.76,0.76,0.75,0.75,7999520,7007200
2/2/2010,23:30,0.75,0.76,0.74,0.76,5970240,4865440
2/3/2010,0:00,0.76,0.77,0.75,0.76,3878720,6031360
2/3/2010,0:30,0.76,0.76,0.75,0.76,2639200,3984800
2/3/2010,1:00,0.76,0.76,0.76,0.76,3326400,2411040
2/3/2010,1:30,0.76,0.77,0.76,0.77,3507360,3010560
2/3/2010,2:00,0.77,0.77,0.76,0.77,3221280,2406560
2/3/2010,2:30,0.77,0.77,0.76,0.76,2689120,4008640
2/3/2010,3:00,0.76,0.77,0.76,0.77,6446880,4290240
2/3/2010,3:30,0.77,0.77,0.76,0.77,2388000,2388320
2/3/2010,4:00,0.77,0.77,0.77,0.77,2537120,4881760
2/3/2010,4:30,0.77,0.78,0.77,0.77,8242240,4229760
2/3/2010,5:00,0.77,0.77,0.77,0.77,8032320,6926720
2/3/2010,23:00,0.76,0.78,0.76,0.78,8951840,7164000
2/3/2010,23:30,0.78,0.78,0.77,0.77,3009280,3828000
2/4/2010,0:00,0.77,0.77,0.76,0.77,2262720,3024160
2/4/2010,0:30,0.77,0.78,0.77,0.77,1505440,2397920
2/4/2010,1:00,0.77,0.78,0.77,0.77,2177440,2619200
2/4/2010,1:30,0.77,0.78,0.77,0.77,2864000,4968480
2/4/2010,2:00,0.77,0.78,0.77,0.78,3800320,3134560
2/4/2010,2:30,0.78,0.78,0.78,0.78,1440000,3186880
2/4/2010,3:00,0.78,0.79,0.78,0.78,3543040,3871200
2/4/2010,3:30,0.78,0.78,0.78,0.78,3290560,2159360
2/4/2010,4:00,0.78,0.78,0.78,0.78,3470560,2240320
2/4/2010,4:30,0.78,0.79,0.78,0.78,5301600,3367200
2/4/2010,5:00,0.78,0.79,0.78,0.78,5462080,3844160
2/4/2010,23:00,0.77,0.77,0.74,0.74,11538560,21625120
2/4/2010,23:30,0.74,0.75,0.73,0.73,9778080,10192640
2/5/2010,0:00,0.73,0.74,0.73,0.73,6697920,5033760
2/5/2010,0:30,0.73,0.74,0.73,0.73,4011840,4138880
2/5/2010,1:00,0.73,0.73,0.72,0.73,7801760,7987200
2/5/2010,1:30,0.73,0.73,0.72,0.72,2643840,2981120
2/5/2010,2:00,0.72,0.73,0.72,0.72,4053760,3761600
2/5/2010,2:30,0.72,0.72,0.72,0.72,1694080,1436800
2/5/2010,3:00,0.72,0.73,0.72,0.72,4041440,3722240
2/5/2010,3:30,0.72,0.73,0.72,0.72,4383360,4167520
2/5/2010,4:00,0.72,0.73,0.72,0.73,3068800,3126080
2/5/2010,4:30,0.73,0.73,0.72,0.72,4969760,6713920
2/5/2010,5:00,0.72,0.72,0.71,0.71,7175040,10319040
2/5/2010,23:00,0.72,0.72,0.7,0.7,12228640,12428480
2/5/2010,23:30,0.71,0.73,0.7,0.73,7977600,7493760
2/6/2010,0:00,0.73,0.73,0.72,0.73,7100320,7777440
2/6/2010,0:30,0.73,0.73,0.72,0.72,2899680,5513280
2/6/2010,1:00,0.72,0.72,0.71,0.72,5969120,7829120
2/6/2010,1:30,0.72,0.72,0.72,0.72,3352000,3463840
2/6/2010,2:00,0.72,0.72,0.72,0.72,1317120,1619680
2/6/2010,2:30,0.72,0.72,0.71,0.71,1201760,2588960
2/6/2010,3:00,0.71,0.71,0.7,0.7,3122880,5278400
2/6/2010,3:30,0.7,0.71,0.7,0.71,3548480,4582080
2/6/2010,4:00,0.71,0.71,0.7,0.71,2997760,3217920
2/6/2010,4:30,0.71,0.74,0.71,0.73,20291200,9193280
2/6/2010,5:00,0.73,0.74,0.73,0.74,9676640,12494880
2/8/2010,23:00,0.74,0.74,0.72,0.73,9892640,8972640
2/8/2010,23:30,0.74,0.75,0.73,0.75,10351520,9067200
2/9/2010,0:00,0.75,0.75,0.74,0.75,4013120,2469440
2/9/2010,0:30,0.75,0.75,0.75,0.75,4021440,3138720
2/9/2010,1:00,0.75,0.76,0.75,0.75,2846880,2316800
2/9/2010,1:30,0.75,0.75,0.75,0.75,2478720,2964320
2/9/2010,2:00,0.75,0.75,0.75,0.75,1277920,1716800
2/9/2010,2:30,0.75,0.75,0.74,0.74,1965440,2867520
2/9/2010,3:00,0.74,0.74,0.74,0.74,1076800,1171200
2/9/2010,3:30,0.74,0.75,0.74,0.74,1135680,2432320
2/9/2010,4:00,0.74,0.75,0.74,0.74,2971680,3147680
2/9/2010,4:30,0.74,0.74,0.73,0.73,1907840,2212160
2/9/2010,5:00,0.74,0.74,0.72,0.73,2529280,3282080
2/9/2010,23:00,0.75,0.76,0.74,0.75,12831200,8540640
2/9/2010,23:30,0.75,0.76,0.74,0.75,4902400,5262400
2/10/2010,0:00,0.75,0.76,0.74,0.74,2809440,2618400
2/10/2010,0:30,0.74,0.74,0.73,0.73,5408320,3914560
2/10/2010,1:00,0.73,0.76,0.73,0.76,7648320,4679680
2/10/2010,1:30,0.76,0.77,0.75,0.76,5252480,6939360
2/10/2010,2:00,0.76,0.77,0.75,0.76,3714720,4127840
2/10/2010,2:30,0.76,0.76,0.75,0.76,2207680,2213920
2/10/2010,3:00,0.75,0.76,0.75,0.76,1886880,3400480
2/10/2010,3:30,0.76,0.76,0.75,0.76,907520,1210240
2/10/2010,4:00,0.76,0.76,0.75,0.75,2515840,5152480
2/10/2010,4:30,0.75,0.76,0.75,0.76,3455200,2414400
2/10/2010,5:00,0.76,0.76,0.75,0.75,6783840,5435520
2/10/2010,23:00,0.75,0.76,0.75,0.75,6474240,7060320
2/10/2010,23:30,0.75,0.75,0.73,0.73,3478080,6024320
2/11/2010,0:00,0.73,0.74,0.73,0.74,6299840,6423840
2/11/2010,0:30,0.74,0.74,0.73,0.74,3435680,2347520
2/11/2010,1:00,0.74,0.74,0.73,0.74,1929600,5986240
2/11/2010,1:30,0.74,0.75,0.73,0.75,3225440,1691520
2/11/2010,2:00,0.75,0.75,0.75,0.75,1744000,1591200
2/11/2010,2:30,0.75,0.76,0.75,0.76,5985280,2211840
2/11/2010,3:00,0.76,0.76,0.75,0.75,2312160,6193120
2/11/2010,3:30,0.75,0.75,0.75,0.75,976640,664000
2/11/2010,4:00,0.75,0.75,0.74,0.75,1088000,2464480
2/11/2010,4:30,0.75,0.75,0.75,0.75,2462400,714400
2/11/2010,5:00,0.75,0.75,0.74,0.74,3026880,3082560
2/11/2010,23:00,0.74,0.74,0.73,0.74,5132960,5627200
2/11/2010,23:30,0.73,0.75,0.73,0.74,5435520,5346560
2/12/2010,0:00,0.74,0.75,0.74,0.74,2292800,1973120
2/12/2010,0:30,0.74,0.76,0.74,0.76,4840320,4009120
2/12/2010,1:00,0.76,0.77,0.76,0.77,8211360,6709120
2/12/2010,1:30,0.77,0.78,0.77,0.78,4232160,5093760
2/12/2010,2:00,0.78,0.78,0.77,0.77,1205760,1606400
2/12/2010,2:30,0.77,0.78,0.77,0.78,2651040,2394880
2/12/2010,3:00,0.78,0.78,0.77,0.78,3411360,6170560
2/12/2010,3:30,0.77,0.78,0.77,0.78,3296160,1981600
2/12/2010,4:00,0.78,0.78,0.77,0.77,2162720,1578400
2/12/2010,4:30,0.77,0.78,0.77,0.77,985600,2203360
2/12/2010,5:00,0.77,0.78,0.77,0.77,3070560,3388640
2/12/2010,23:00,0.75,0.75,0.74,0.75,6242400,8684800
2/12/2010,23:30,0.75,0.76,0.74,0.75,7522400,6398400
2/13/2010,0:00,0.76,0.76,0.75,0.75,3856640,4231680
2/13/2010,0:30,0.75,0.76,0.75,0.76,2208000,1963040
2/13/2010,1:00,0.76,0.76,0.76,0.76,2060960,1536800
2/13/2010,1:30,0.76,0.78,0.76,0.78,7720160,11445920
2/13/2010,2:00,0.78,0.78,0.78,0.78,1585600,2776960
2/13/2010,2:30,0.78,0.78,0.76,0.77,2052000,2832160
2/13/2010,3:00,0.76,0.77,0.76,0.77,2470560,1954400
2/13/2010,3:30,0.77,0.78,0.77,0.78,4712000,3459840
2/13/2010,4:00,0.78,0.78,0.77,0.78,1400960,2590560
2/13/2010,4:30,0.77,0.78,0.77,0.77,1744640,1820320
2/13/2010,5:00,0.77,0.78,0.77,0.78,3229280,2895680
2/16/2010,23:00,0.79,0.8,0.79,0.8,5660160,9417920
2/16/2010,23:30,0.8,0.8,0.79,0.8,3328000,3100800
2/17/2010,0:00,0.8,0.81,0.8,0.8,5059040,7396320
2/17/2010,0:30,0.8,0.81,0.8,0.81,4043200,3090880
2/17/2010,1:00,0.81,0.81,0.81,0.81,1989280,3735200
2/17/2010,1:30,0.81,0.81,0.81,0.81,1268800,885760
2/17/2010,2:00,0.81,0.81,0.81,0.81,1160320,840000
2/17/2010,2:30,0.81,0.81,0.81,0.81,2516800,1007200
2/17/2010,3:00,0.81,0.81,0.81,0.81,558720,785600
2/17/2010,3:30,0.81,0.81,0.81,0.81,1470880,1166560
2/17/2010,4:00,0.81,0.81,0.81,0.81,2009600,1853280
2/17/2010,4:30,0.81,0.81,0.81,0.81,2003040,1812800
2/17/2010,5:00,0.81,0.82,0.81,0.81,4188160,6028960
2/17/2010,23:00,0.83,0.83,0.82,0.82,11683680,11384640
2/17/2010,23:30,0.82,0.83,0.82,0.82,3254560,3232320
2/18/2010,0:00,0.82,0.83,0.82,0.82,5593600,2417440
2/18/2010,0:30,0.82,0.82,0.82,0.82,2454880,2762080
2/18/2010,1:00,0.82,0.82,0.81,0.82,3394240,2453920
2/18/2010,1:30,0.82,0.82,0.82,0.82,2452000,1048000
2/18/2010,2:00,0.82,0.82,0.82,0.82,1013280,709440
2/18/2010,2:30,0.82,0.82,0.82,0.82,1734560,1071040
2/18/2010,3:00,0.82,0.82,0.82,0.82,368800,649920
2/18/2010,3:30,0.82,0.82,0.82,0.82,2835040,2253280
2/18/2010,4:00,0.82,0.82,0.82,0.82,1493280,1077600
2/18/2010,4:30,0.82,0.83,0.82,0.82,1379840,1181600
2/18/2010,5:00,0.82,0.83,0.82,0.83,4828480,3912960
2/18/2010,23:00,0.82,0.83,0.82,0.82,5768480,8693760
2/18/2010,23:30,0.83,0.83,0.82,0.83,5388000,4618880
2/19/2010,0:00,0.83,0.84,0.82,0.84,4301280,3515040
2/19/2010,0:30,0.84,0.84,0.83,0.83,4192320,3561440
2/19/2010,1:00,0.83,0.83,0.83,0.83,2272000,2057600
2/19/2010,1:30,0.83,0.83,0.83,0.83,1432480,954880
2/19/2010,2:00,0.83,0.83,0.83,0.83,366880,688800
2/19/2010,2:30,0.83,0.83,0.83,0.83,1052320,432000
2/19/2010,3:00,0.83,0.84,0.83,0.83,1562400,1095840
2/19/2010,3:30,0.83,0.84,0.83,0.84,3192160,2219040
2/19/2010,4:00,0.84,0.85,0.84,0.85,4429440,4864640
2/19/2010,4:30,0.85,0.85,0.85,0.85,3862560,4028000
2/19/2010,5:00,0.85,0.85,0.85,0.85,9267520,8427040
2/19/2010,23:00,0.84,0.84,0.83,0.83,7119200,6180000
2/19/2010,23:30,0.83,0.84,0.83,0.84,4260800,4222080
2/20/2010,0:00,0.84,0.84,0.83,0.84,1502080,1768320
2/20/2010,0:30,0.84,0.85,0.84,0.85,5958720,3102560
2/20/2010,1:00,0.85,0.85,0.85,0.85,3663840,1472000
2/20/2010,1:30,0.85,0.85,0.85,0.85,2989760,2802400
2/20/2010,2:00,0.85,0.85,0.85,0.85,1228000,840000
2/20/2010,2:30,0.85,0.85,0.85,0.85,480000,1126080
2/20/2010,3:00,0.85,0.85,0.84,0.85,1088000,852000
2/20/2010,3:30,0.85,0.85,0.84,0.84,1381280,1310400
2/20/2010,4:00,0.84,0.85,0.84,0.84,1625600,1488000
2/20/2010,4:30,0.84,0.84,0.84,0.84,4851360,3661600
2/20/2010,5:00,0.84,0.85,0.84,0.84,5649760,5418400
2/22/2010,23:00,0.86,0.86,0.84,0.84,11094400,7409920
2/22/2010,23:30,0.84,0.84,0.83,0.84,4462880,4167520
2/23/2010,0:00,0.84,0.84,0.84,0.84,2741280,2881440
2/23/2010,0:30,0.84,0.84,0.83,0.83,2514720,1727840
2/23/2010,1:00,0.83,0.83,0.83,0.83,2863680,2596800
2/23/2010,1:30,0.83,0.83,0.83,0.83,1008800,770880
2/23/2010,2:00,0.83,0.84,0.83,0.84,2252800,1108160
2/23/2010,2:30,0.84,0.84,0.83,0.83,1019040,1016800
2/23/2010,3:00,0.83,0.84,0.83,0.84,1392000,1364320
2/23/2010,3:30,0.84,0.84,0.84,0.84,1436960,1024000
2/23/2010,4:00,0.84,0.84,0.84,0.84,2168480,1484320
2/23/2010,4:30,0.84,0.85,0.84,0.84,3674560,1934720
2/23/2010,5:00,0.84,0.84,0.83,0.84,4112000,5190720
2/23/2010,23:00,0.83,0.83,0.82,0.83,5832960,5779200
2/23/2010,23:30,0.83,0.83,0.8,0.8,6252000,8809920
2/24/2010,0:00,0.8,0.8,0.8,0.8,2148320,3095200
2/24/2010,0:30,0.8,0.8,0.79,0.79,3484160,2419520
2/24/2010,1:00,0.79,0.8,0.79,0.8,3224160,3453920
2/24/2010,1:30,0.8,0.8,0.79,0.79,3342240,4277760
2/24/2010,2:00,0.79,0.79,0.79,0.79,2476000,2139200
2/24/2010,2:30,0.79,0.8,0.79,0.8,2365440,2520640
2/24/2010,3:00,0.8,0.8,0.79,0.79,1905120,2174560
2/24/2010,3:30,0.79,0.8,0.79,0.8,3270720,2458240
2/24/2010,4:00,0.8,0.8,0.79,0.8,2689600,3700480
2/24/2010,4:30,0.8,0.81,0.8,0.8,3106400,2306720
2/24/2010,5:00,0.8,0.8,0.8,0.8,4506720,4385440
2/24/2010,23:00,0.81,0.83,0.81,0.83,6085920,6489600
2/24/2010,23:30,0.82,0.83,0.81,0.81,3505440,4538880
2/25/2010,0:00,0.81,0.83,0.81,0.83,5391680,4465920
2/25/2010,0:30,0.83,0.83,0.82,0.83,1603680,2198400
